Country,Year,Men,Women
Afghanistan,1980,0.0282907980312252,0.0369171593268376
Afghanistan,1981,0.0289306071900382,0.0376090871863219
Afghanistan,1982,0.029536810224047,0.038284303520573
Afghanistan,1983,0.0301140427112387,0.0389545671393336
Afghanistan,1984,0.0306958436959777,0.039641581546034
Afghanistan,1985,0.0313047151801288,0.040379658109217
Afghanistan,1986,0.0319591955958046,0.0411781242926279
Afghanistan,1987,0.0327077763964209,0.042114482640368
Afghanistan,1988,0.0336090902531907,0.0431751164350282
Afghanistan,1989,0.0347789215266089,0.0443851725940248
Afghanistan,1990,0.036247661399227,0.0457136758402326
Afghanistan,1991,0.0380151872540547,0.047151668461213
Afghanistan,1992,0.0399432273288073,0.0486229837397498
Afghanistan,1993,0.0418451250588292,0.0500385862585938
Afghanistan,1994,0.043580619682006,0.0513530834930787
Afghanistan,1995,0.0452757553705908,0.0527453078255818
Afghanistan,1996,0.0468723261744555,0.0541210208275039
Afghanistan,1997,0.0484620069100773,0.0555391016383365
Afghanistan,1998,0.0500123875111808,0.0569341949533974
Afghanistan,1999,0.0515934211096759,0.0583663710901636
Afghanistan,2000,0.0531874234651624,0.0598068403609522
Afghanistan,2001,0.054702127223161,0.061191064198298
Afghanistan,2002,0.0564229974000415,0.062778626871288
Afghanistan,2003,0.0582198790684941,0.0644619757596098
Afghanistan,2004,0.0600398707094716,0.0662060651173784
Afghanistan,2005,0.0619298419859104,0.0680868506778561
Afghanistan,2006,0.0638915253911463,0.0701018311120941
Afghanistan,2007,0.0659880007090697,0.0722821590570337
Afghanistan,2008,0.0680941349847158,0.0745224484051757
Afghanistan,2009,0.0702988016305254,0.0768803328099666
Afghanistan,2010,0.0723898777868645,0.0791660563572781
Afghanistan,2011,0.074340129713617,0.0813556659781261
Afghanistan,2012,0.0763446918382395,0.0836548894257041
Afghanistan,2013,0.0782920328160856,0.0859133130883564
Afghanistan,2014,0.0801479081640533,0.088120828720755
Albania,1980,0.0326304581384769,0.0466450348303974
Albania,1981,0.0329791325501428,0.0463977977378585
Albania,1982,0.0333839055892291,0.0462566211271185
Albania,1983,0.0338560309836578,0.0462042325304667
Albania,1984,0.0343885973970884,0.0462217304880788
Albania,1985,0.0349789498323444,0.0463170815576799
Albania,1986,0.0356226597195898,0.0465095047301252
Albania,1987,0.0363090638544995,0.0467368647244819
Albania,1988,0.037084823171118,0.0470618751027741
Albania,1989,0.0380168203781246,0.0475462735101335
Albania,1990,0.0390712470785568,0.0481231415268177
Albania,1991,0.0401650364293922,0.0486732229581009
Albania,1992,0.0414537304134881,0.0493687199161495
Albania,1993,0.042958648867794,0.0502665201023363
Albania,1994,0.0446142625410913,0.0512909681236604
Albania,1995,0.0463779115029293,0.0523766849754313
Albania,1996,0.0481730651013151,0.0534662608520641
Albania,1997,0.0499140954318665,0.0544977870692061
Albania,1998,0.0517896782062582,0.0556472215649428
Albania,1999,0.053843711334566,0.0569284568710615
Albania,2000,0.0560988153757421,0.0583216138938766
Albania,2001,0.0585670149225963,0.0598345381690935
Albania,2002,0.0611377517145547,0.0614089331025863
Albania,2003,0.0637265272266384,0.0630517585935898
Albania,2004,0.0662620455347857,0.0647800580600521
Albania,2005,0.0686435689788396,0.066596088194762
Albania,2006,0.0708710556614807,0.0684369363133166
Albania,2007,0.0729715518926973,0.0703235905896025
Albania,2008,0.0749650130042461,0.0722196981071602
Albania,2009,0.0768182527583286,0.0740220746622544
Albania,2010,0.0785396030435824,0.0756816387981056
Albania,2011,0.0801104073101743,0.077155806760184
Albania,2012,0.0815694642550222,0.0783993434748714
Albania,2013,0.0829760684020487,0.0795459802434769
Albania,2014,0.0843853639227124,0.080693345236853
Algeria,1980,0.0324544047585514,0.041921973598624
Algeria,1981,0.0330620047204962,0.0425822349105159
Algeria,1982,0.0337711309808858,0.0433332278544629
Algeria,1983,0.0345887842279186,0.0441990923903397
Algeria,1984,0.0354941590132588,0.0451524870337275
Algeria,1985,0.0364781656784422,0.0461442611474621
Algeria,1986,0.0375140451091102,0.0471718845281676
Algeria,1987,0.0386238240711056,0.0482599865699439
Algeria,1988,0.0398041568139535,0.0494042960904412
Algeria,1989,0.0410608280366635,0.0506173172852756
Algeria,1990,0.0424309777753726,0.0518896442940907
Algeria,1991,0.0438881202683041,0.0532067800940653
Algeria,1992,0.0454225975697492,0.0545777611293485
Algeria,1993,0.0470213991375699,0.0559958913015869
Algeria,1994,0.048680243227939,0.0574738007621462
Algeria,1995,0.0504178492629008,0.0590380195689299
Algeria,1996,0.0522102823786428,0.0606622595171928
Algeria,1997,0.0540736232143749,0.0623411663253964
Algeria,1998,0.0560447717632899,0.0641278479308607
Algeria,1999,0.0580607217271191,0.0660000652201406
Algeria,2000,0.0602020696844537,0.0679816208271276
Algeria,2001,0.0624798168370047,0.0700739987865268
Algeria,2002,0.0648919600050135,0.0722743395517501
Algeria,2003,0.0674740569922562,0.0745817569522675
Algeria,2004,0.0701890784365806,0.0769689224187602
Algeria,2005,0.0730077751856866,0.079451588232366
Algeria,2006,0.0758974460017742,0.0820036413957777
Algeria,2007,0.0789355375884456,0.0846648238291665
Algeria,2008,0.0820911489695231,0.0874441033053565
Algeria,2009,0.0853271759851537,0.0903479132427699
Algeria,2010,0.0885731422104198,0.0933714725352017
Algeria,2011,0.0917779077417509,0.0964764357266215
Algeria,2012,0.0951720426553661,0.0998416389838918
Algeria,2013,0.0987058699023673,0.103421145124088
Algeria,2014,0.102429558895348,0.107245025179452
Andorra,1980,0.0687475820492801,0.0849478038779457
Andorra,1981,0.0701589150138444,0.0852378670848143
Andorra,1982,0.0714551252957924,0.0854237034787877
